Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2026-04-25 09:41:42,1,sekarang tiap pagi dibawah jam  selalu eror tidak bisa dipakai percuma kasih poin dobel pakai qris gopay malah bisa,pagi dibawah jam eror dipakai kasih poin dobel qris gopay
Pengguna Google,2026-04-25 07:16:59,1,saja karena tidak seperti apk yg lama mudah kalau yang sekarang jangankan saya petugas spbu pun menyerah membantu mendaftarkannya selalu salah katanya dan ditolak terus jadi apk yg baru ini tak ada guna,mudah petugas spbu menyerah membantu mendaftarkannya salah ditolak
Pengguna Google,2026-04-25 06:48:54,1,susah sekali pakai banget cara daftar bbm subsidi,susah daftar bbm subsidi
Pengguna Google,2026-04-25 05:24:21,1,otp imel gak masuk  masuk,otp imel masuk masuk
Pengguna Google,2026-04-25 03:50:31,1,mau daftar email malah gak dapat kode otp ke emaildi ulang tetap gak ada kode otp masuk ke email parah,daftar email kode otp emaildi ulang kode otp masuk email parah
Pengguna Google,2026-04-24 22:42:35,1,verifikasi  otp dikasi waktu  detik  dikirimkan  minggu  scam,verifikasi otp dikasi detik dikirimkan minggu scam
Pengguna Google,2026-04-24 18:58:43,1,buat daftar susah buat bayar susah mau ambil barcode susah,daftar susah bayar susah ambil barcode susah
Pengguna Google,2026-04-24 16:56:01,1,tolong dong di bantu aplikasnya di bikin yg bener kalo memang barcode kita di haruskan update  ini udah hampir  mgg semenjak barcode tidak bs di gunakan di spbu yg katanya harus update ga bisa di gunakan aplikasinya otp email ga masuk pake data lama katanya tidak ditemukan jadi harus gimana  ko jadi di persulit,bantu aplikasnya bikin bener kalo barcode haruskan update mgg semenjak barcode bs spbu update aplikasinya otp email masuk data ditemukan gimana ko persulit
Pengguna Google,2026-04-24 15:57:04,1,aplikasi ga jelas di suruh verifikasi udah kirim dan berhasil tapi pas kembali beranda verifikasi data diri lagi suruh verifikasi email kirim kode otp tapi gada kode otp yg masuk,suruh verifikasi kirim berhasil pas beranda verifikasi data suruh verifikasi email kirim kode otp gada kode otp masuk
Pengguna Google,2026-04-24 15:46:35,1,masukin otp emailkenapa ga masukheran seherannyakenapa setiap aplikasi pemerintahan ko ada aja masalahnyapada becus bikin aplikasi ga sih pemerintah,masukin otp emailkenapa masukheran seherannyakenapa pemerintahan ko masalahnyapada becus bikin pemerintah
Pengguna Google,2026-04-24 15:43:38,1,pemakaian aplikasi yang sangat ribet dan menyusahkan rakyat aplikasi modus para koruptor,pemakaian ribet menyusahkan rakyat modus koruptor
Pengguna Google,2026-04-24 14:25:05,1,aplikasi gak jelas gak bisa verifikasi email,verifikasi email
Pengguna Google,2026-04-24 13:31:07,1,nunggu verifikasi udah hari sampe sekarangbelum ada kepastian 👎🏻,nunggu verifikasi sampe sekarangbelum kepastian 👎🏻
Pengguna Google,2026-04-24 13:26:46,1,point udah banyak mau nukerin voucher yg berguna swperti gopay ovo unipin ngak pernah ada stock selalu abis aneh,point nukerin voucher berguna swperti gopay ovo unipin ngak stock abis aneh
