Username,Waktu,Rating,Reviews
Pengguna Google,2026-04-25 09:41:42,1,Sekarang tiap pagi dibawah jam 10.00 selalu eror tidak bisa dipakai. percuma kasih poin dobel. pakai Qris gopay malah bisa
Pengguna Google,2026-04-25 07:16:59,1,"1 saja karena tidak seperti apk yg lama, mudah, kalau yang sekarang jangankan saya, petugas spbu pun menyerah membantu mendaftarkannya, selalu salah katanya dan ditolak terus jadi apk yg baru ini tak ada guna"
Pengguna Google,2026-04-25 06:48:54,1,susah sekali pakai banget cara daftar BBM subsidi.....
Pengguna Google,2026-04-25 05:24:21,1,otp imel gak masuk - masuk
Pengguna Google,2026-04-25 03:50:31,1,"mau daftar email malah gak dapat kode otp ke email,di ulang tetap gak ada kode otp masuk ke email.. parah"
Pengguna Google,2026-04-24 22:42:35,1,"VERIFIKASI , OTP DIKASI WAKTU 30 DETIK , DIKIRIMKAN 2 MINGGU !!!! SCAM !!!!!!!!"
Pengguna Google,2026-04-24 18:58:43,1,buat daftar susah buat bayar susah mau ambil barcode susah
Pengguna Google,2026-04-24 18:41:45,1,busuk
Pengguna Google,2026-04-24 17:07:28,1,buat barcode di persulit
Pengguna Google,2026-04-24 16:56:01,1,"tolong dong di bantu aplikasnya di bikin yg bener kalo memang barcode kita di haruskan update .. ini udah hampir 2 mgg semenjak barcode tidak bs di gunakan di SPBU yg katanya harus update ga bisa di gunakan aplikasinya.. otp email ga masuk2, pake data lama katanya ""tidak ditemukan"" jadi harus gimana ?? ko jadi di persulit"
Pengguna Google,2026-04-24 16:36:39,1,proses verifikasi sangat lama
Pengguna Google,2026-04-24 15:57:04,1,"aplikasi ga jelas, di suruh verifikasi udah kirim dan berhasil, tapi pas kembali beranda, verifikasi data diri lagi. suruh verifikasi email, kirim kode otp tapi gada kode otp yg masuk"
Pengguna Google,2026-04-24 15:46:35,1,"masukin OTP email.kenapa ga masuk2,,,,heran seheran2nya,,kenapa setiap aplikasi pemerintahan ko ada aja masalahnya....pada becus bikin aplikasi ga sih pemerintah."
Pengguna Google,2026-04-24 15:43:38,1,Pemakaian aplikasi yang sangat ribet dan menyusahkan rakyat. Aplikasi modus para koruptor.
Pengguna Google,2026-04-24 15:06:58,1,aplikasi telek
Pengguna Google,2026-04-24 14:25:05,1,aplikasi gak jelas gak bisa verifikasi email
Pengguna Google,2026-04-24 13:31:07,1,"nunggu verifikasi udah 4hari sampe sekarang,belum ada kepastian 👎🏻"
Pengguna Google,2026-04-24 13:26:46,1,"point udah banyak mau nukerin voucher yg berguna swperti gopay, ovo, unipin ngak pernah ada. stock selalu abis. ANEH"
Pengguna Google,2026-04-24 12:41:03,1,daftar subsidi tepat susah sekali tidak ada konfirmasi masuk ke email. daftar ke pertamina langsung juga pakai email tapi tidak ada konfirmasi ke email sama sekali alasannya aplikasi sedang eror
Pengguna Google,2026-04-24 11:29:21,1,mentang2 non subsidi naik barkode dibikin kadaluwarsa. giliran mau daftar susahnya minta ampun. maunya apasih pertamina
Pengguna Google,2026-04-24 11:18:00,1,"Bukan malah mempermudah malah mempersulit warga,semua data udah sama semua,trus kalok mobilnya belinya bekas terus nama pemilik beda sama sebelumnya gimana,gagal terus jadinya,tolong dong di mengerti bukan malah mempersulit gini,makin lama kok makin sulit dah toololl"
Pengguna Google,2026-04-24 11:11:54,1,"susah untuk mendapatkan barcode,bolak balik foto katanya kurang jelas terus fotonya,bikin barcode susahnya minta ampun,kebanyakan karyawan tapi lelet"
Pengguna Google,2026-04-24 09:47:52,1,aplikasi meyusahkan dah gitu aja
Pengguna Google,2026-04-24 08:53:18,1,"aplikasi macam apa ini peraturan bikin nyusahin,sudah bolak balik daftar ga bisa,sudah Dateng ke pom minta bantuan juga ga bisa"
